,Date,Year,Month,Unit,Type_Of_Meat,Count
49,2012-01-01,2012,1,"1,000 Head",Red Meat,49543.899999999994
50,2012-02-01,2012,2,"1,000 Head",Poultry,704278.0
51,2012-02-01,2012,2,"1,000 Head",Red Meat,46942.9
52,2012-03-01,2012,3,"1,000 Head",Poultry,732106.0
53,2012-03-01,2012,3,"1,000 Head",Red Meat,49738.700000000004
54,2012-04-01,2012,4,"1,000 Head",Poultry,715945.0
55,2012-04-01,2012,4,"1,000 Head",Red Meat,46169.3
56,2012-05-01,2012,5,"1,000 Head",Poultry,785265.0
57,2012-05-01,2012,5,"1,000 Head",Red Meat,49223.1
58,2012-06-01,2012,6,"1,000 Head",Poultry,740474.0
59,2012-06-01,2012,6,"1,000 Head",Red Meat,46197.3
60,2012-07-01,2012,7,"1,000 Head",Poultry,755139.0
61,2012-07-01,2012,7,"1,000 Head",Red Meat,46033.7
62,2012-08-01,2012,8,"1,000 Head",Poultry,797231.0
63,2012-08-01,2012,8,"1,000 Head",Red Meat,52419.4
64,2012-09-01,2012,9,"1,000 Head",Poultry,694524.0
65,2012-09-01,2012,9,"1,000 Head",Red Meat,48537.6
66,2012-10-01,2012,10,"1,000 Head",Poultry,782921.0
67,2012-10-01,2012,10,"1,000 Head",Red Meat,55895.9
68,2012-11-01,2012,11,"1,000 Head",Poultry,706752.0
69,2012-11-01,2012,11,"1,000 Head",Red Meat,52162.2
70,2012-12-01,2012,12,"1,000 Head",Poultry,672291.0
71,2012-12-01,2012,12,"1,000 Head",Red Meat,48667.5
72,2013-01-01,2013,1,"1,000 Head",Poultry,769250.0
73,2013-01-01,2013,1,"1,000 Head",Red Meat,51750.7
74,2013-02-01,2013,2,"1,000 Head",Poultry,679312.0
75,2013-02-01,2013,2,"1,000 Head",Red Meat,44323.6
76,2013-03-01,2013,3,"1,000 Head",Poultry,709723.0
77,2013-03-01,2013,3,"1,000 Head",Red Meat,48286.5
78,2013-04-01,2013,4,"1,000 Head",Poultry,754113.0
79,2013-04-01,2013,4,"1,000 Head",Red Meat,48990.399999999994
80,2013-05-01,2013,5,"1,000 Head",Poultry,777518.0
81,2013-05-01,2013,5,"1,000 Head",Red Meat,48995.6
82,2013-06-01,2013,6,"1,000 Head",Poultry,710998.0
83,2013-06-01,2013,6,"1,000 Head",Red Meat,44321.1
84,2013-07-01,2013,7,"1,000 Head",Poultry,781624.0
85,2013-07-01,2013,7,"1,000 Head",Red Meat,48613.7
86,2013-08-01,2013,8,"1,000 Head",Poultry,776928.0
87,2013-08-01,2013,8,"1,000 Head",Red Meat,50172.399999999994
88,2013-09-01,2013,9,"1,000 Head",Poultry,724235.0
89,2013-09-01,2013,9,"1,000 Head",Red Meat,47134.6
90,2013-10-01,2013,10,"1,000 Head",Poultry,802524.0
91,2013-10-01,2013,10,"1,000 Head",Red Meat,53959.5
92,2013-11-01,2013,11,"1,000 Head",Poultry,685813.0
93,2013-11-01,2013,11,"1,000 Head",Red Meat,49460.7
94,2013-12-01,2013,12,"1,000 Head",Poultry,716122.0
95,2013-12-01,2013,12,"1,000 Head",Red Meat,49850.3
96,2014-01-01,2014,1,"1,000 Head",Poultry,737173.0
97,2014-01-01,2014,1,"1,000 Head",Red Meat,50477.6
98,2014-02-01,2014,2,"1,000 Head",Poultry,694168.0
99,2014-02-01,2014,2,"1,000 Head",Red Meat,44199.799999999996
100,2014-03-01,2014,3,"1,000 Head",Poultry,719369.0
101,2014-03-01,2014,3,"1,000 Head",Red Meat,45133.1
102,2014-04-01,2014,4,"1,000 Head",Poultry,742795.0
103,2014-04-01,2014,4,"1,000 Head",Red Meat,46553.6
104,2014-05-01,2014,5,"1,000 Head",Poultry,744590.0
105,2014-05-01,2014,5,"1,000 Head",Red Meat,45658.799999999996
106,2014-06-01,2014,6,"1,000 Head",Poultry,744749.0
107,2014-06-01,2014,6,"1,000 Head",Red Meat,43453.1
108,2014-07-01,2014,7,"1,000 Head",Poultry,775687.0
109,2014-07-01,2014,7,"1,000 Head",Red Meat,44930.1
110,2014-08-01,2014,8,"1,000 Head",Poultry,742631.0
111,2014-08-01,2014,8,"1,000 Head",Red Meat,43633.1
112,2014-09-01,2014,9,"1,000 Head",Poultry,764260.0
113,2014-09-01,2014,9,"1,000 Head",Red Meat,46037.3
114,2014-10-01,2014,10,"1,000 Head",Poultry,806164.0
115,2014-10-01,2014,10,"1,000 Head",Red Meat,50998.5
116,2014-11-01,2014,11,"1,000 Head",Poultry,674601.0
117,2014-11-01,2014,11,"1,000 Head",Red Meat,44772.0
118,2014-12-01,2014,12,"1,000 Head",Poultry,760058.0
119,2014-12-01,2014,12,"1,000 Head",Red Meat,49800.4
120,2015-01-01,2015,1,"1,000 Head",Poultry,756098.0
121,2015-01-01,2015,1,"1,000 Head",Red Meat,49222.4
122,2015-02-01,2015,2,"1,000 Head",Poultry,682856.0
123,2015-02-01,2015,2,"1,000 Head",Red Meat,45499.6
124,2015-03-01,2015,3,"1,000 Head",Poultry,774031.0
125,2015-03-01,2015,3,"1,000 Head",Red Meat,49724.6
126,2015-04-01,2015,4,"1,000 Head",Poultry,758067.0
127,2015-04-01,2015,4,"1,000 Head",Red Meat,48862.7
128,2015-05-01,2015,5,"1,000 Head",Poultry,733076.0
129,2015-05-01,2015,5,"1,000 Head",Red Meat,45022.0
130,2015-06-01,2015,6,"1,000 Head",Poultry,777798.0
131,2015-06-01,2015,6,"1,000 Head",Red Meat,48179.6
132,2015-07-01,2015,7,"1,000 Head",Poultry,792719.0
133,2015-07-01,2015,7,"1,000 Head",Red Meat,48153.6
134,2015-08-01,2015,8,"1,000 Head",Poultry,770159.0
135,2015-08-01,2015,8,"1,000 Head",Red Meat,47191.600000000006
136,2015-09-01,2015,9,"1,000 Head",Poultry,778608.0
137,2015-09-01,2015,9,"1,000 Head",Red Meat,49373.299999999996
138,2015-10-01,2015,10,"1,000 Head",Poultry,777185.0
139,2015-10-01,2015,10,"1,000 Head",Red Meat,51592.6
140,2015-11-01,2015,11,"1,000 Head",Poultry,703890.0
141,2015-11-01,2015,11,"1,000 Head",Red Meat,48805.200000000004
142,2015-12-01,2015,12,"1,000 Head",Poultry,750594.0
143,2015-12-01,2015,12,"1,000 Head",Red Meat,51893.2
144,2016-01-01,2016,1,"1,000 Head",Poultry,729337.0
145,2016-01-01,2016,1,"1,000 Head",Red Meat,48904.6
146,2016-02-01,2016,2,"1,000 Head",Poultry,729642.0
147,2016-02-01,2016,2,"1,000 Head",Red Meat,47416.700000000004
148,2016-03-01,2016,3,"1,000 Head",Poultry,793593.0
149,2016-03-01,2016,3,"1,000 Head",Red Meat,51120.5
150,2016-04-01,2016,4,"1,000 Head",Poultry,737965.0
151,2016-04-01,2016,4,"1,000 Head",Red Meat,47693.3
152,2016-05-01,2016,5,"1,000 Head",Poultry,777186.0
153,2016-05-01,2016,5,"1,000 Head",Red Meat,47351.9
154,2016-06-01,2016,6,"1,000 Head",Poultry,788912.0
155,2016-06-01,2016,6,"1,000 Head",Red Meat,49711.6
156,2016-07-01,2016,7,"1,000 Head",Poultry,739102.0
157,2016-07-01,2016,7,"1,000 Head",Red Meat,45470.3
158,2016-08-01,2016,8,"1,000 Head",Poultry,829480.0
159,2016-08-01,2016,8,"1,000 Head",Red Meat,53135.5
160,2016-09-01,2016,9,"1,000 Head",Poultry,777785.0
161,2016-09-01,2016,9,"1,000 Head",Red Meat,51740.0
162,2016-10-01,2016,10,"1,000 Head",Poultry,764423.0
163,2016-10-01,2016,10,"1,000 Head",Red Meat,52875.6
164,2016-11-01,2016,11,"1,000 Head",Poultry,745717.0
165,2016-11-01,2016,11,"1,000 Head",Red Meat,53696.9
166,2016-12-01,2016,12,"1,000 Head",Poultry,739099.0
167,2016-12-01,2016,12,"1,000 Head",Red Meat,52947.200000000004
168,2017-01-01,2017,1,"1,000 Head",Poultry,779939.0
169,2017-01-01,2017,1,"1,000 Head",Red Meat,51361.2
170,2017-02-01,2017,2,"1,000 Head",Poultry,708349.0
171,2017-02-01,2017,2,"1,000 Head",Red Meat,47447.0
172,2017-03-01,2017,3,"1,000 Head",Poultry,804694.0
173,2017-03-01,2017,3,"1,000 Head",Red Meat,54408.4
174,2017-04-01,2017,4,"1,000 Head",Poultry,718303.0
175,2017-04-01,2017,4,"1,000 Head",Red Meat,47775.0
176,2017-05-01,2017,5,"1,000 Head",Poultry,815466.0
177,2017-05-01,2017,5,"1,000 Head",Red Meat,51364.299999999996
178,2017-06-01,2017,6,"1,000 Head",Poultry,796506.0
179,2017-06-01,2017,6,"1,000 Head",Red Meat,51504.6
180,2017-07-01,2017,7,"1,000 Head",Poultry,755426.0
181,2017-07-01,2017,7,"1,000 Head",Red Meat,47025.1
182,2017-08-01,2017,8,"1,000 Head",Poultry,844155.0
183,2017-08-01,2017,8,"1,000 Head",Red Meat,55007.7
184,2017-09-01,2017,9,"1,000 Head",Poultry,757910.0
185,2017-09-01,2017,9,"1,000 Head",Red Meat,52455.0
186,2017-10-01,2017,10,"1,000 Head",Poultry,817366.0
187,2017-10-01,2017,10,"1,000 Head",Red Meat,55733.700000000004
188,2017-11-01,2017,11,"1,000 Head",Poultry,761395.0
189,2017-11-01,2017,11,"1,000 Head",Red Meat,53839.2
190,2017-12-01,2017,12,"1,000 Head",Poultry,732873.0
191,2017-12-01,2017,12,"1,000 Head",Red Meat,52777.5
192,2018-01-01,2018,1,"1,000 Head",Poultry,802308.0
193,2018-01-01,2018,1,"1,000 Head",Red Meat,54460.5
194,2018-02-01,2018,2,"1,000 Head",Poultry,721311.0
195,2018-02-01,2018,2,"1,000 Head",Red Meat,48724.100000000006
196,2018-03-01,2018,3,"1,000 Head",Poultry,772297.0
197,2018-03-01,2018,3,"1,000 Head",Red Meat,54350.9
198,2018-04-01,2018,4,"1,000 Head",Poultry,760728.0
199,2018-04-01,2018,4,"1,000 Head",Red Meat,51115.0
200,2018-05-01,2018,5,"1,000 Head",Poultry,825865.0
201,2018-05-01,2018,5,"1,000 Head",Red Meat,53163.6
202,2018-06-01,2018,6,"1,000 Head",Poultry,775615.0
203,2018-06-01,2018,6,"1,000 Head",Red Meat,50527.9
204,2018-07-01,2018,7,"1,000 Head",Poultry,806092.0
205,2018-07-01,2018,7,"1,000 Head",Red Meat,50011.6
206,2018-08-01,2018,8,"1,000 Head",Poultry,855993.0
207,2018-08-01,2018,8,"1,000 Head",Red Meat,57165.9
208,2018-09-01,2018,9,"1,000 Head",Poultry,746167.0
209,2018-09-01,2018,9,"1,000 Head",Red Meat,49589.799999999996
210,2018-10-01,2018,10,"1,000 Head",Poultry,855543.0
211,2018-10-01,2018,10,"1,000 Head",Red Meat,59025.4
212,2018-11-01,2018,11,"1,000 Head",Poultry,759961.0
213,2018-11-01,2018,11,"1,000 Head",Red Meat,56018.4
214,2018-12-01,2018,12,"1,000 Head",Poultry,715890.0
215,2018-12-01,2018,12,"1,000 Head",Red Meat,52825.200000000004
216,2019-01-01,2019,1,"1,000 Head",Poultry,817943.0
217,2019-01-01,2019,1,"1,000 Head",Red Meat,56100.9
218,2019-02-01,2019,2,"1,000 Head",Poultry,724028.0
219,2019-02-01,2019,2,"1,000 Head",Red Meat,50777.0
220,2019-03-01,2019,3,"1,000 Head",Poultry,758359.0
221,2019-03-01,2019,3,"1,000 Head",Red Meat,54108.4
222,2019-04-01,2019,4,"1,000 Head",Poultry,786527.0
223,2019-04-01,2019,4,"1,000 Head",Red Meat,54416.9
224,2019-05-01,2019,5,"1,000 Head",Poultry,832376.0
225,2019-05-01,2019,5,"1,000 Head",Red Meat,53868.0
226,2019-06-01,2019,6,"1,000 Head",Poultry,768189.0
227,2019-06-01,2019,6,"1,000 Head",Red Meat,51751.9
228,2019-07-01,2019,7,"1,000 Head",Poultry,842995.0
229,2019-07-01,2019,7,"1,000 Head",Red Meat,54681.4
230,2019-08-01,2019,8,"1,000 Head",Poultry,835862.0
231,2019-08-01,2019,8,"1,000 Head",Red Meat,55802.6
232,2019-09-01,2019,9,"1,000 Head",Poultry,794776.0
233,2019-09-01,2019,9,"1,000 Head",Red Meat,53838.3
234,2019-10-01,2019,10,"1,000 Head",Poultry,881541.0
235,2019-10-01,2019,10,"1,000 Head",Red Meat,61760.0
236,2019-11-01,2019,11,"1,000 Head",Poultry,740700.0
237,2019-11-01,2019,11,"1,000 Head",Red Meat,57015.2
238,2019-12-01,2019,12,"1,000 Head",Poultry,783613.0
239,2019-12-01,2019,12,"1,000 Head",Red Meat,57226.0
240,2020-01-01,2020,1,"1,000 Head",Poultry,849606.0
241,2020-01-01,2020,1,"1,000 Head",Red Meat,59447.5
242,2020-02-01,2020,2,"1,000 Head",Poultry,743216.0
243,2020-02-01,2020,2,"1,000 Head",Red Meat,53712.8
244,2020-03-01,2020,3,"1,000 Head",Poultry,840637.0
245,2020-03-01,2020,3,"1,000 Head",Red Meat,60034.2
246,2020-04-01,2020,4,"1,000 Head",Poultry,779545.0
247,2020-04-01,2020,4,"1,000 Head",Red Meat,47136.5
248,2020-05-01,2020,5,"1,000 Head",Poultry,757973.0
249,2020-05-01,2020,5,"1,000 Head",Red Meat,44041.2
250,2020-06-01,2020,6,"1,000 Head",Poultry,802481.0
251,2020-06-01,2020,6,"1,000 Head",Red Meat,56758.4
252,2020-07-01,2020,7,"1,000 Head",Poultry,816160.0
253,2020-07-01,2020,7,"1,000 Head",Red Meat,57132.3
254,2020-08-01,2020,8,"1,000 Head",Poultry,800504.0
255,2020-08-01,2020,8,"1,000 Head",Red Meat,56172.0
256,2020-09-01,2020,9,"1,000 Head",Poultry,818877.0
257,2020-09-01,2020,9,"1,000 Head",Red Meat,55854.0
258,2020-10-01,2020,10,"1,000 Head",Poultry,819085.0
259,2020-10-01,2020,10,"1,000 Head",Red Meat,60349.299999999996
260,2020-11-01,2020,11,"1,000 Head",Poultry,746605.0
261,2020-11-01,2020,11,"1,000 Head",Red Meat,55424.7
262,2020-12-01,2020,12,"1,000 Head",Poultry,794974.0
263,2020-12-01,2020,12,"1,000 Head",Red Meat,57645.4
264,2021-01-01,2021,1,"1,000 Head",Poultry,770950.0
265,2021-01-01,2021,1,"1,000 Head",Red Meat,56429.6
266,2021-02-01,2021,2,"1,000 Head",Poultry,701189.0
267,2021-02-01,2021,2,"1,000 Head",Red Meat,52285.5
268,2021-03-01,2021,3,"1,000 Head",Poultry,861837.0
269,2021-03-01,2021,3,"1,000 Head",Red Meat,59614.9
270,2021-04-01,2021,4,"1,000 Head",Poultry,789620.0
271,2021-04-01,2021,4,"1,000 Head",Red Meat,55355.9
272,2021-05-01,2021,5,"1,000 Head",Poultry,765879.0
273,2021-05-01,2021,5,"1,000 Head",Red Meat,49907.5
274,2021-06-01,2021,6,"1,000 Head",Poultry,834481.0
275,2021-06-01,2021,6,"1,000 Head",Red Meat,54944.9
276,2021-07-01,2021,7,"1,000 Head",Poultry,797416.0
277,2021-07-01,2021,7,"1,000 Head",Red Meat,51105.3
278,2021-08-01,2021,8,"1,000 Head",Poultry,827917.0
279,2021-08-01,2021,8,"1,000 Head",Red Meat,54487.200000000004
280,2021-09-01,2021,9,"1,000 Head",Poultry,822479.0
281,2021-09-01,2021,9,"1,000 Head",Red Meat,54704.299999999996
282,2021-10-01,2021,10,"1,000 Head",Poultry,801272.0
283,2021-10-01,2021,10,"1,000 Head",Red Meat,56265.5
284,2021-11-01,2021,11,"1,000 Head",Poultry,777446.0
285,2021-11-01,2021,11,"1,000 Head",Red Meat,56565.1
286,2021-12-01,2021,12,"1,000 Head",Poultry,790761.0
287,2021-12-01,2021,12,"1,000 Head",Red Meat,56108.200000000004
288,2022-01-01,2022,1,"1,000 Head",Poultry,781966.0
289,2022-01-01,2022,1,"1,000 Head",Red Meat,52888.5
290,2022-02-01,2022,2,"1,000 Head",Poultry,739068.0
291,2022-02-01,2022,2,"1,000 Head",Red Meat,50912.8
292,2022-03-01,2022,3,"1,000 Head",Poultry,853670.0
293,2022-03-01,2022,3,"1,000 Head",Red Meat,57602.6
294,2022-04-01,2022,4,"1,000 Head",Poultry,763486.0
295,2022-04-01,2022,4,"1,000 Head",Red Meat,52153.3
296,2022-05-01,2022,5,"1,000 Head",Poultry,806859.0
297,2022-05-01,2022,5,"1,000 Head",Red Meat,51852.1
298,2022-06-01,2022,6,"1,000 Head",Poultry,838308.0
299,2022-06-01,2022,6,"1,000 Head",Red Meat,54671.7
300,2022-07-01,2022,7,"1,000 Head",Poultry,783311.0
301,2022-07-01,2022,7,"1,000 Head",Red Meat,48837.5
302,2022-08-01,2022,8,"1,000 Head",Poultry,891608.0
303,2022-08-01,2022,8,"1,000 Head",Red Meat,56756.200000000004
304,2022-09-01,2022,9,"1,000 Head",Poultry,834047.0
305,2022-09-01,2022,9,"1,000 Head",Red Meat,54687.0
306,2022-10-01,2022,10,"1,000 Head",Poultry,838744.0
307,2022-10-01,2022,10,"1,000 Head",Red Meat,55729.0
308,2022-11-01,2022,11,"1,000 Head",Poultry,820649.0
309,2022-11-01,2022,11,"1,000 Head",Red Meat,55808.1
310,2022-12-01,2022,12,"1,000 Head",Poultry,802229.0
311,2022-12-01,2022,12,"1,000 Head",Red Meat,52467.6
